Log ID,Journal ID,Journal Timestamp,Journal Date,File URL,Journal Month,Journal Year,Account Code,Account Name,Invoice Number,Brand / Store,Description,Product Type,Shelf-life Type,Quantity,UOM,Debit,Credit,Outlet,Record Type,Transaction Type,Inventory?,Team Check
3CD445E3-1,JOURNAL-20260206-286C4A07,02/03/2026 23:22:41,09/01/2026,https://drive.google.com/file/d/1Od7rsPa28UZVYd1n4VhzcnIuvt125jkS,1,2026,6 5 00 090,,JOURNAL-20260206-286C4A07,Nayla Ice,Es Tube,,,1,BAG,"17,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,TRUE,TRUE
49214AE8-1,JOURNAL-20260206-A77E2B99,02/03/2026 23:24:28,09/01/2026,https://drive.google.com/file/d/1r2DxD3Lx8aq0Mgdu4Gi_ROyAzNTjM1Dn,1,2026,6 5 00 090,,150537,Atlas Tube Ice,Bags Tube Ice Ukuran Besar,,,1,BAG,"15,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
2A29CDED-1,JOURNAL-20260206-14EA7112,02/03/2026 23:26:53,09/01/2026,https://drive.google.com/file/d/1YdlErOcPUGOiDGli1MmrC-cJzyOGWBG2,1,2026,6 5 00 090,,JOURNAL-20260206-14EA7112,Indomaret,IDM KTG PLSTK 1W BSR,,,1,PCS,300,,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
2A29CDED-2,JOURNAL-20260206-14EA7112,02/03/2026 23:27:06,09/01/2026,https://drive.google.com/file/d/1YdlErOcPUGOiDGli1MmrC-cJzyOGWBG2,1,2026,6 5 00 090,,JOURNAL-20260206-14EA7112,Indomaret,INDOMI AYAM SPECL68G,,,3,PCS,"9,300",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
2A29CDED-3,JOURNAL-20260206-14EA7112,02/03/2026 23:27:19,09/01/2026,https://drive.google.com/file/d/1YdlErOcPUGOiDGli1MmrC-cJzyOGWBG2,1,2026,6 5 00 090,,JOURNAL-20260206-14EA7112,Indomaret,INDOMIE MI KOCOK 75G,,,8,PCS,"26,400",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
DD43AD21-1,JOURNAL-20260206-C7B975E1,02/03/2026 23:28:27,10/01/2026,https://drive.google.com/file/d/1uIbcZLDvGc6uQdlVEaKkXWy5Iz-uk215,1,2026,6 5 00 090,,JOURNAL-20260206-C7B975E1,Selai Negro,Selai Kacang,,,1,KG,"80,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
056D741F-1,JOURNAL-20260206-ADE178E6,02/03/2026 23:30:47,10/01/2026,https://drive.google.com/file/d/1NJEfAU55bzZpD9dFFR5uWR5FRlcawtT0,1,2026,6 5 00 090,,1006,Toko Sejati,Anchor Butter Unsalted,,,0.2,KG,"49,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
056D741F-2,JOURNAL-20260206-ADE178E6,02/03/2026 23:30:59,10/01/2026,https://drive.google.com/file/d/1NJEfAU55bzZpD9dFFR5uWR5FRlcawtT0,1,2026,6 5 00 090,,1006,Toko Sejati,Bakest Krim Cream Filling Srikaya,,,1,KG,"35,800",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
025A9249-1,JOURNAL-20260206-382F1261,02/03/2026 23:32:33,10/01/2026,https://drive.google.com/file/d/1x0J2YukUMbJEnikbj1nA9EIMeMYk1u2J,1,2026,6 2 00 050,,JOURNAL-20260206-382F1261,Merauke - Cibadak,Folio PPL 100 650,,,1,PACK,"16,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
025A9249-2,JOURNAL-20260206-382F1261,02/03/2026 23:32:49,10/01/2026,https://drive.google.com/file/d/1x0J2YukUMbJEnikbj1nA9EIMeMYk1u2J,1,2026,6 2 00 050,,JOURNAL-20260206-382F1261,Merauke - Cibadak,Displayb Btx Fc 40s 4107-19pk,,,1,PCS,"37,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
025A9249-3,JOURNAL-20260206-382F1261,02/03/2026 23:33:06,10/01/2026,https://drive.google.com/file/d/1x0J2YukUMbJEnikbj1nA9EIMeMYk1u2J,1,2026,6 2 00 050,,JOURNAL-20260206-382F1261,Merauke - Cibadak,Doc Keep JK-DK-E60A4-P8LUE,,,1,PCS,"31,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
025A9249-4,JOURNAL-20260206-382F1261,02/03/2026 23:33:22,10/01/2026,https://drive.google.com/file/d/1x0J2YukUMbJEnikbj1nA9EIMeMYk1u2J,1,2026,6 2 00 050,,JOURNAL-20260206-382F1261,Merauke - Cibadak,Thermal Bplite 80x80,,,1,PCS,"87,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
025A9249-5,JOURNAL-20260206-382F1261,02/03/2026 23:33:35,10/01/2026,https://drive.google.com/file/d/1x0J2YukUMbJEnikbj1nA9EIMeMYk1u2J,1,2026,6 2 00 050,,JOURNAL-20260206-382F1261,Merauke - Cibadak,B NT Sprl Depai A5 042-6-21,,,1,PCS,"18,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
025A9249-6,JOURNAL-20260206-382F1261,02/03/2026 23:33:49,10/01/2026,https://drive.google.com/file/d/1x0J2YukUMbJEnikbj1nA9EIMeMYk1u2J,1,2026,6 2 00 050,,JOURNAL-20260206-382F1261,Merauke - Cibadak,Memo Stik JK MMS-3 9C 3X3,,,1,PCS,"16,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
025A9249-7,JOURNAL-20260206-382F1261,02/03/2026 23:34:06,10/01/2026,https://drive.google.com/file/d/1x0J2YukUMbJEnikbj1nA9EIMeMYk1u2J,1,2026,6 2 00 050,,JOURNAL-20260206-382F1261,Merauke - Cibadak,Disp KK TD-501,,,1,PCS,"21,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
025A9249-8,JOURNAL-20260206-382F1261,02/03/2026 23:34:19,10/01/2026,https://drive.google.com/file/d/1x0J2YukUMbJEnikbj1nA9EIMeMYk1u2J,1,2026,6 2 00 050,,JOURNAL-20260206-382F1261,Merauke - Cibadak,Gunt JK SC-838PTL Card,,,1,PCS,"9,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
025A9249-9,JOURNAL-20260206-382F1261,02/03/2026 23:34:32,10/01/2026,https://drive.google.com/file/d/1x0J2YukUMbJEnikbj1nA9EIMeMYk1u2J,1,2026,6 2 00 050,,JOURNAL-20260206-382F1261,Merauke - Cibadak,Cor Tape JK CT-593 12mx5mm,,,2,PCS,"14,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
025A9249-10,JOURNAL-20260206-382F1261,02/03/2026 23:34:44,10/01/2026,https://drive.google.com/file/d/1x0J2YukUMbJEnikbj1nA9EIMeMYk1u2J,1,2026,6 2 00 050,,JOURNAL-20260206-382F1261,Merauke - Cibadak,Stapler HD-10 JK,,,1,PCS,"10,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
025A9249-11,JOURNAL-20260206-382F1261,02/03/2026 23:34:57,10/01/2026,https://drive.google.com/file/d/1x0J2YukUMbJEnikbj1nA9EIMeMYk1u2J,1,2026,6 2 00 050,,JOURNAL-20260206-382F1261,Merauke - Cibadak,Stapler HD-30 JK,,,1,PCS,"27,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
025A9249-12,JOURNAL-20260206-382F1261,02/03/2026 23:35:09,10/01/2026,https://drive.google.com/file/d/1x0J2YukUMbJEnikbj1nA9EIMeMYk1u2J,1,2026,6 2 00 050,,JOURNAL-20260206-382F1261,Merauke - Cibadak,Mis BS JK 30CM,,,1,PCS,"9,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
025A9249-13,JOURNAL-20260206-382F1261,02/03/2026 23:35:22,10/01/2026,https://drive.google.com/file/d/1x0J2YukUMbJEnikbj1nA9EIMeMYk1u2J,1,2026,6 2 00 050,,JOURNAL-20260206-382F1261,Merauke - Cibadak,Solasi JK STT32 24mmx45m Ecer,,,2,PCS,"12,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
025A9249-14,JOURNAL-20260206-382F1261,02/03/2026 23:35:34,10/01/2026,https://drive.google.com/file/d/1x0J2YukUMbJEnikbj1nA9EIMeMYk1u2J,1,2026,6 2 00 050,,JOURNAL-20260206-382F1261,Merauke - Cibadak,Cuter KK A-300AL,,,1,PCS,"7,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
025A9249-15,JOURNAL-20260206-382F1261,02/03/2026 23:35:50,10/01/2026,https://drive.google.com/file/d/1x0J2YukUMbJEnikbj1nA9EIMeMYk1u2J,1,2026,6 2 00 050,,JOURNAL-20260206-382F1261,Merauke - Cibadak,Marking Ink SNW-Black,,,1,PCS,"9,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
025A9249-16,JOURNAL-20260206-382F1261,02/03/2026 23:36:05,10/01/2026,https://drive.google.com/file/d/1x0J2YukUMbJEnikbj1nA9EIMeMYk1u2J,1,2026,6 2 00 050,,JOURNAL-20260206-382F1261,Merauke - Cibadak,Bind Klip KK 107/LSN,,,1,PCS,"3,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
025A9249-17,JOURNAL-20260206-382F1261,02/03/2026 23:36:17,10/01/2026,https://drive.google.com/file/d/1x0J2YukUMbJEnikbj1nA9EIMeMYk1u2J,1,2026,6 2 00 050,,JOURNAL-20260206-382F1261,Merauke - Cibadak,Clip JK No.5N,,,1,PCS,"6,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
025A9249-18,JOURNAL-20260206-382F1261,02/03/2026 23:36:29,10/01/2026,https://drive.google.com/file/d/1x0J2YukUMbJEnikbj1nA9EIMeMYk1u2J,1,2026,6 2 00 050,,JOURNAL-20260206-382F1261,Merauke - Cibadak,Spidol Snow.G-12-Black,,,2,PCS,"12,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
025A9249-19,JOURNAL-20260206-382F1261,02/03/2026 23:36:41,10/01/2026,https://drive.google.com/file/d/1x0J2YukUMbJEnikbj1nA9EIMeMYk1u2J,1,2026,6 2 00 050,,JOURNAL-20260206-382F1261,Merauke - Cibadak,Bp JK BP-338 Vokus 0.7 HTM/LSN,,,1,PCS,"16,500",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
025A9249-20,JOURNAL-20260206-382F1261,02/03/2026 23:36:52,10/01/2026,https://drive.google.com/file/d/1x0J2YukUMbJEnikbj1nA9EIMeMYk1u2J,1,2026,6 2 00 050,,JOURNAL-20260206-382F1261,Merauke - Cibadak,Neces JK No. 3-1M @500,,,2,PCS,"3,600",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
025A9249-21,JOURNAL-20260206-382F1261,02/03/2026 23:37:04,10/01/2026,https://drive.google.com/file/d/1x0J2YukUMbJEnikbj1nA9EIMeMYk1u2J,1,2026,6 2 00 050,,JOURNAL-20260206-382F1261,Merauke - Cibadak,Neces Etona No.10,,,4,PCS,"6,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
025A9249-22,JOURNAL-20260206-382F1261,02/03/2026 23:37:16,10/01/2026,https://drive.google.com/file/d/1x0J2YukUMbJEnikbj1nA9EIMeMYk1u2J,1,2026,6 2 00 050,,JOURNAL-20260206-382F1261,Merauke - Cibadak,Punch JK PU-36 1HL -12-,,,1,PCS,"11,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
025A9249-23,JOURNAL-20260206-382F1261,02/03/2026 23:37:29,10/01/2026,https://drive.google.com/file/d/1x0J2YukUMbJEnikbj1nA9EIMeMYk1u2J,1,2026,6 2 00 050,,JOURNAL-20260206-382F1261,Merauke - Cibadak,Bind Klip KK 105/LSN @50grs,,,1,PCS,"3,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
91CA4126-2,JOURNAL-20260206-5B95A34C,02/03/2026 23:38:49,10/01/2026,https://drive.google.com/file/d/1gd6dqo0ZEYC0fgSsGIKv14X1QWCGC9OR,1,2026,6 5 00 090,,JOURNAL-20260206-5B95A34C,Yogya Riau Junction,Marjan Pandan,,,1,BTL,"9,900",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,FALSE
91CA4126-3,JOURNAL-20260206-5B95A34C,02/03/2026 23:39:07,10/01/2026,https://drive.google.com/file/d/1gd6dqo0ZEYC0fgSsGIKv14X1QWCGC9OR,1,2026,6 5 00 090,,JOURNAL-20260206-5B95A34C,Yogya Riau Junction,Marjan MB Mocca 460,,,1,BTL,"24,450",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,FALSE
91CA4126-4,JOURNAL-20260206-5B95A34C,02/03/2026 23:39:19,10/01/2026,https://drive.google.com/file/d/1gd6dqo0ZEYC0fgSsGIKv14X1QWCGC9OR,1,2026,6 5 00 090,,JOURNAL-20260206-5B95A34C,Yogya Riau Junction,SKM Carnation,,,3,CAN,"45,450",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,FALSE
91CA4126-5,JOURNAL-20260206-5B95A34C,02/03/2026 23:39:30,10/01/2026,https://drive.google.com/file/d/1gd6dqo0ZEYC0fgSsGIKv14X1QWCGC9OR,1,2026,6 5 00 090,,JOURNAL-20260206-5B95A34C,Yogya Riau Junction,Tristar Normal,,,1,PCS,"35,300",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
91CA4126-6,JOURNAL-20260206-5B95A34C,02/03/2026 23:39:42,10/01/2026,https://drive.google.com/file/d/1gd6dqo0ZEYC0fgSsGIKv14X1QWCGC9OR,1,2026,6 5 00 090,,JOURNAL-20260206-5B95A34C,Yogya Riau Junction,SNW Peach Halves,,,1,PCS,"67,950",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
91CA4126-7,JOURNAL-20260206-5B95A34C,02/03/2026 23:39:55,10/01/2026,https://drive.google.com/file/d/1gd6dqo0ZEYC0fgSsGIKv14X1QWCGC9OR,1,2026,6 5 00 090,,JOURNAL-20260206-5B95A34C,Yogya Riau Junction,Jeruk Limo,,,0.102,KG,"3,819",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,FALSE
91CA4126-8,JOURNAL-20260206-5B95A34C,02/03/2026 23:40:06,10/01/2026,https://drive.google.com/file/d/1gd6dqo0ZEYC0fgSsGIKv14X1QWCGC9OR,1,2026,6 5 00 090,,JOURNAL-20260206-5B95A34C,Yogya Riau Junction,Multi MP01 260S,,,1,PCS,"9,450",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,FALSE
91CA4126-9,JOURNAL-20260206-5B95A34C,02/03/2026 23:40:19,10/01/2026,https://drive.google.com/file/d/1gd6dqo0ZEYC0fgSsGIKv14X1QWCGC9OR,1,2026,6 5 00 090,,JOURNAL-20260206-5B95A34C,Yogya Riau Junction,Jeruk Limo,,,0.88,KG,"3,295",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,FALSE
3DA2B2F1-1,JOURNAL-20260206-01F1EB6F,02/03/2026 23:42:45,10/01/2026,https://drive.google.com/file/d/1SVens1OwKCxw8vkZ0USU_kXfcgOr8drh,1,2026,6 5 00 090,,JOURNAL-20260206-01F1EB6F,Biru,Air Mineral,,,4,GALON,"32,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,TRUE,TRUE
B8CFAB10-1,JOURNAL-20260206-DFDCF144,02/03/2026 23:44:28,12/01/2026,https://drive.google.com/file/d/1aOGtTE_XDdGjheb4ofjtmXm4x5IV6W1j,1,2026,6 5 00 090,,152440,Atlas Tube Ice,Bags Tube Ice Ukuran Besar,,,1,BAG,"15,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
987DE3C0-1,JOURNAL-20260206-B8B6EFC0,02/03/2026 23:46:40,10/01/2026,https://drive.google.com/file/d/1SJ24NcJiSq0mv4uhc7_x1cu2XCe8HpMF,1,2026,6 5 00 090,,1299,Toko Sejati,Carnation Evaporasi,,,5,CAN,"90,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
987DE3C0-2,JOURNAL-20260206-B8B6EFC0,02/03/2026 23:46:53,10/01/2026,https://drive.google.com/file/d/1SJ24NcJiSq0mv4uhc7_x1cu2XCe8HpMF,1,2026,6 5 00 090,,1299,Toko Sejati,SKM Carnation,,,4,CAN,"46,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
1D07CC15-1,JOURNAL-20260206-258783BD,02/03/2026 23:48:39,10/01/2026,https://drive.google.com/file/d/1o0pZrESYCDs_vN6Y0PoClwAkOCaUYLKj,1,2026,6 5 00 080,,JOURNAL-20260206-258783BD,Megah,Kunci Pintu Gembok,,,3,UNIT,"21,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
3B95372C-1,JOURNAL-20260206-5C274085,02/03/2026 23:50:45,10/01/2026,https://drive.google.com/file/d/1M6RDdTP53bkUbEwkVQBoE23UQHotnyHp,1,2026,6 5 00 020,,2863,Gema Accessories Computer,Kabel USB to Type-C,,,1,PCS,"95,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
31666B61-1,JOURNAL-20260206-F3824FD1,02/03/2026 23:52:42,10/01/2026,https://drive.google.com/file/d/1hkFxlz_-F4j4WpIASSv7iwuzxkPM0sJ7,1,2026,1 6 60 010,,JOURNAL-20260206-F3824FD1,PD HATTA 88,Keset 2M,,,3,PCS,"450,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
CE070684-1,JOURNAL-20260206-9DA37A00,02/03/2026 23:54:26,09/01/2026,https://drive.google.com/file/d/15WUy37O5Oos8dpUJy4mcx44FNeNaxGdL,1,2026,6 2 00 050,,JOURNAL-20260206-9DA37A00,Mb Copy Center,print,,,1,TRX,"3,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
F6001EC7-1,JOURNAL-20260206-573CD9E2,02/03/2026 23:56:45,11/01/2026,https://drive.google.com/file/d/1Ox6_WVl_IgH4YHN1PlagRZ1_Jd2_ZKvC,1,2026,6 5 00 090,,JOURNAL-20260206-573CD9E2,Biru,Air Mineral,,,4,GALON,"32,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,TRUE,TRUE
7A98D8CE-1,JOURNAL-20260206-294B28DC,02/03/2026 23:58:25,12/01/2026,https://drive.google.com/file/d/1AoruAasAiMpY_ZYDyRiHGRNJVvUu09aW,1,2026,6 5 00 090,,JOURNAL-20260206-294B28DC,Biru,Air Mineral,,,3,GALON,"24,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,TRUE,TRUE
AA0C56AB-1,JOURNAL-20260206-E1512D2F,03/03/2026 00:00:30,11/01/2026,https://drive.google.com/file/d/1nJvVFuf8z12Hv2gA-tyesIPG1ZohNIud,1,2026,6 5 00 090,,152406,Atlas Tube Ice,Bags Tube Ice Ukuran Besar,,,1,BAG,"15,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
891C47CA-1,JOURNAL-20260206-DB366510,03/03/2026 00:02:28,09/01/2026,https://drive.google.com/file/d/11SIEhYbTDkcg0L-UdoFTAsc8jFil4lWw,1,2026,6 5 00 100,,JOURNAL-20260206-DB366510,KOPITIAM,Juram Perkiraan Yang Ragi,,,1,TRX,"250,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
540BC881-1,JOURNAL-20260206-12DB21A9,03/03/2026 00:04:43,12/01/2026,https://drive.google.com/file/d/177AdQNJp3b6T9z_4M5fAaOQ0IWd7fpad,1,2026,6 2 00 030,,P/120126-18355/HF,Toko Adek 2,Gas 3kg,,,2,TBG,"48,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
082AF6A9-1,JOURNAL-20260206-04226D8E,03/03/2026 00:06:40,13/01/2026,https://drive.google.com/file/d/1s9-sbPsD_uIsmSQAbdpdY_sa6-k0qrv2,1,2026,6 5 00 090,,JOURNAL-20260206-04226D8E,Biru,Air Mineral,,,2,GALON,"16,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,TRUE,TRUE
F55772D1-1,JOURNAL-20260206-209B6FF1,03/03/2026 00:08:27,13/01/2026,https://drive.google.com/file/d/1r7Q6xq4H_RSnLJYs-JBgTrLsS87l9d48,1,2026,6 5 00 090,,152599,Atlas Tube Ice,Bags Tube Ice Ukuran Besar,,,1,BAG,"15,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
624E56E2-1,JOURNAL-20260206-D77BFBB9,03/03/2026 00:10:25,13/01/2026,https://drive.google.com/file/d/1PKGlydwo7V5gtUIPEREUGelRNxHJ1ATO,1,2026,6 5 00 090,,1657,Toko Sejati,Carnation Evaporasi,,,6,CAN,"108,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
4A361B04-1,JOURNAL-20260206-6A89054A,03/03/2026 00:12:45,13/01/2026,https://drive.google.com/file/d/1l6D0JFmfJDtBuOo6xcPgGaWRXmRvwrFf,1,2026,6 5 00 090,,JOURNAL-20260206-6A89054A,Biru,Air Mineral,,,2,GALON,"16,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,TRUE,TRUE
63A4D0A4-1,JOURNAL-20260206-31E9B9FA,03/03/2026 00:14:26,13/01/2026,https://drive.google.com/file/d/1noiUSggkdlFA6AjEQ73uQtB7SefiV-Ej,1,2026,6 5 00 090,,102429,Yogya Sunda 60,Nutrijell Choc 30 Gr,,,3,PACK,"20,850",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
AB424B35-1,JOURNAL-20260206-1EB9088A,03/03/2026 00:16:40,13/01/2026,https://drive.google.com/file/d/1lA9R6651t6c2TS9XGg-LyO27Tn0V7oEu,1,2026,6 2 00 030,,JOURNAL-20260206-1EB9088A,Setiabudhi Supermarket,Paper Cup Besar 12oz 20's,,,40,PCS,"52,400",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
AB424B35-3,JOURNAL-20260206-1EB9088A,03/03/2026 00:17:05,13/01/2026,https://drive.google.com/file/d/1lA9R6651t6c2TS9XGg-LyO27Tn0V7oEu,1,2026,6 5 00 090,,JOURNAL-20260206-1EB9088A,Setiabudhi Supermarket,Tjampolay Pisang Susu,,,1,ML,"42,200",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
A291E296-1,JOURNAL-20260206-E64E3C6A,03/03/2026 00:18:28,14/01/2026,https://drive.google.com/file/d/1WkivEjO8lmZHESPRpLd52QuGMqAtnQxD,1,2026,6 5 00 090,,JOURNAL-20260206-E64E3C6A,Biru,Air Mineral,,,1,GALON,"8,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,TRUE,TRUE
428967BB-1,JOURNAL-20260206-920A320E,03/03/2026 00:20:27,14/01/2026,https://drive.google.com/file/d/1lJX8lAJUnCp3jCrN0P_HFjRJErXinU9y,1,2026,6 5 00 090,,JOURNAL-20260206-920A320E,Biru,Air Mineral,,,2,GALON,"16,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,TRUE,TRUE
A0F4137D-1,JOURNAL-20260206-D3D650A2,03/03/2026 00:22:27,14/01/2026,https://drive.google.com/file/d/1XKjS9cvPDaXi2Xc_jqMCBIce4H7S0kis,1,2026,6 5 00 090,,152590,Atlas Tube Ice,Bags Tube Ice Ukuran Besar,,,1,BAG,"15,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
40E9483A-1,JOURNAL-20260206-5F24E20C,03/03/2026 00:24:26,14/01/2026,https://drive.google.com/file/d/1iuP_a3jhVnNl16NQoARUgGVzgVfQbAeW,1,2026,6 5 00 090,,SQZPBCG/26/000536,PT KEMENANGAN JAYA SEMPURNA,Juice Lemon Premium 1 L,,,5,BTL,"91,575",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
BB887D68-1,JOURNAL-20260206-F4E23E97,03/03/2026 00:26:45,13/01/2026,https://drive.google.com/file/d/1SoWg1C-0SzRrEjJkEfeF8CxUhofIgiZn,1,2026,6 5 00 040,,JOURNAL-20260206-F4E23E97,Fore Coffee,Regular Iced Americano,,,1,PCS,"23,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
BB887D68-2,JOURNAL-20260206-F4E23E97,03/03/2026 00:27:01,13/01/2026,https://drive.google.com/file/d/1SoWg1C-0SzRrEjJkEfeF8CxUhofIgiZn,1,2026,6 5 00 040,,JOURNAL-20260206-F4E23E97,Fore Coffee,Extra Shot,,,1,PCS,"7,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
0AEE26C1-1,JOURNAL-20260206-94008BB5,03/03/2026 00:28:50,15/01/2026,https://drive.google.com/file/d/1jUybLkmcXlZ7L9mxujH5DK-PiFdTRGnM,1,2026,6 5 00 090,,0626011510S14603,RSB Rajawali Timur,KHR Mixed Vegetable,,,1,KG,"36,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
0AEE26C1-2,JOURNAL-20260206-94008BB5,03/03/2026 00:29:02,15/01/2026,https://drive.google.com/file/d/1jUybLkmcXlZ7L9mxujH5DK-PiFdTRGnM,1,2026,6 5 00 090,,0626011510S14603,RSB Rajawali Timur,Cedea Otak Otak Singapore,,,2,KG,"111,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
0AEE26C1-3,JOURNAL-20260206-94008BB5,03/03/2026 00:29:16,15/01/2026,https://drive.google.com/file/d/1jUybLkmcXlZ7L9mxujH5DK-PiFdTRGnM,1,2026,6 5 00 090,,0626011510S14603,RSB Rajawali Timur,Cedea Baso Ikan Besar,,,2,KG,"102,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
0AEE26C1-4,JOURNAL-20260206-94008BB5,03/03/2026 00:29:28,15/01/2026,https://drive.google.com/file/d/1jUybLkmcXlZ7L9mxujH5DK-PiFdTRGnM,1,2026,6 5 00 090,,0626011510S14603,RSB Rajawali Timur,Discount,,,1,Each,"-4,000",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,,TRUE
3BB0FA3D-1,JOURNAL-20260206-F9FFCF08,03/03/2026 00:30:43,15/01/2026,https://drive.google.com/file/d/15utxilJ-OLjVTTcjIPGupyuU_2FlcMJA,1,2026,6 5 00 090,,1926,Toko Sejati,Bakest Krim Cream Filling Srikaya,,,2,KG,"71,600",,Kopi Tiam Lim - Lengkong,Printed,Pengeluaran,TRUE,TRUE
0F42E570-1,JOURNAL-20260206-175AC9B6,03/03/2026 00:32:43,15/01/2026,https://drive.google.com/file/d/19j1y14qYlP5MrW4xEeCve_sBVkPWLSvb,1,2026,6 5 00 090,,152579,Atlas Tube Ice,Bags Tube Ice Ukuran Besar,,,1,BAG,"15,000",,Kopi Tiam Lim - Lengkong,Handwritting,Pengeluaran,,TRUE
